ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
28,2025,ABQ,ORD,ALBUQUERQUE,NM,UNITED STATES,CHICAGO,IL,UNITED STATES,AA,N,841,222,69,0,0,ALBUQUERQUE,CHICAGO,ALBUQUERQUENM-ABQ,CHICAGOIL-ORD,10/1/2024,9/30/2025
29,2025,ABQ,PDX,ALBUQUERQUE,NM,UNITED STATES,PORTLAND,OR,UNITED STATES,AS,N,1197,311,138,0,0,ALBUQUERQUE,PORTLAND,ALBUQUERQUENM-ABQ,PORTLANDOR-PDX,10/1/2024,9/30/2025
30,2025,ABQ,PHX,ALBUQUERQUE,NM,UNITED STATES,PHOENIX,AZ,UNITED STATES,WN,N,3319,277,71,0,0,ALBUQUERQUE,PHOENIX,ALBUQUERQUENM-ABQ,PHOENIXAZ-PHX,10/1/2024,9/30/2025
31,2025,ABQ,SAN,ALBUQUERQUE,NM,UNITED STATES,SAN DIEGO,CA,UNITED STATES,WN,N,1977,358,112,0,0,ALBUQUERQUE,SAN DIEGO,ALBUQUERQUENM-ABQ,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
32,2025,ABQ,SAT,ALBUQUERQUE,NM,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,WN,C,2677,194,105,0,0,ALBUQUERQUE,SAN ANTONIO,ALBUQUERQUENM-ABQ,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
33,2025,ABQ,SEA,ALBUQUERQUE,NM,UNITED STATES,SEATTLE,WA,UNITED STATES,AS,N,2063,321,157,0,0,ALBUQUERQUE,SEATTLE,ALBUQUERQUENM-ABQ,SEATTLEWA-SEA,10/1/2024,9/30/2025
34,2025,ABQ,SFO,ALBUQUERQUE,NM,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,UA,N,955,373,186,0,0,ALBUQUERQUE,SAN FRANCISCO,ALBUQUERQUENM-ABQ,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
35,2025,ABQ,SLC,ALBUQUERQUE,NM,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,DL,N,3353,582,291,0,0,ALBUQUERQUE,SALT LAKE CITY,ALBUQUERQUENM-ABQ,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
36,2025,ABR,DCA,ABERDEEN,SD,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,85,628,314,0,0,ABERDEEN,WASHINGTON,ABERDEENSD-ABR,WASHINGTONDC-DCA,10/1/2024,9/30/2025
37,2025,ABR,MSP,ABERDEEN,SD,UNITED STATES,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,DL,N,139,277,0,0,0,ABERDEEN,MINNEAPOLIS/ST PAUL,ABERDEENSD-ABR,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
38,2025,ABV,WAS,ABUJA,,NIGERIA,WASHINGTON,DC,UNITED STATES,DL,C,519,1209,516,3500,1144,ABUJA,WASHINGTON,ABUJA-ABV,WASHINGTONDC-WAS,10/1/2024,9/30/2025
39,2025,ABY,ATL,ALBANY,GA,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,280,308,154,0,0,ALBANY,ATLANTA,ALBANYGA-ABY,ATLANTAGA-ATL,10/1/2024,9/30/2025
40,2025,ABY,DCA,ALBANY,GA,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,989,788,394,0,0,ALBANY,WASHINGTON,ALBANYGA-ABY,WASHINGTONDC-DCA,10/1/2024,9/30/2025
41,2025,ACC,NYC,ACCRA,,GHANA,NEW YORK,NY,UNITED STATES,DL,N,278,1500,750,0,0,ACCRA,NEW YORK,ACCRA-ACC,NEW YORKNY-NYC,10/1/2024,9/30/2025
42,2025,ACC,WAS,ACCRA,,GHANA,WASHINGTON,DC,UNITED STATES,UA,N,1692,872,852,4100,2500,ACCRA,WASHINGTON,ACCRA-ACC,WASHINGTONDC-WAS,10/1/2024,9/30/2025
45,2025,ACT,DCA,WACO,TX,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,230,580,0,0,0,WACO,WASHINGTON,WACOTX-ACT,WASHINGTONDC-DCA,10/1/2024,9/30/2025
46,2025,ACT,DFW,WACO,TX,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,66,411,0,0,0,WACO,DALLAS,WACOTX-ACT,DALLASTX-DFW,10/1/2024,9/30/2025
47,2025,ACV,DCA,ARCATA/EUREKA,CA,UNITED STATES,WASHINGTON,DC,UNITED STATES,UA,C,73,1110,555,0,0,ARCATA/EUREKA,WASHINGTON,ARCATA/EUREKACA-ACV,WASHINGTONDC-DCA,10/1/2024,9/30/2025
48,2025,ACV,DEN,ARCATA/EUREKA,CA,UNITED STATES,DENVER,CO,UNITED STATES,UA,N,111,755,377,0,0,ARCATA/EUREKA,DENVER,ARCATA/EUREKACA-ACV,DENVERCO-DEN,10/1/2024,9/30/2025
49,2025,ACV,LAX,ARCATA/EUREKA,CA,UNITED STATES,LOS ANGELES,CA,UNITED STATES,UA,N,131,671,336,0,0,ARCATA/EUREKA,LOS ANGELES,ARCATA/EUREKACA-ACV,LOS ANGELESCA-LAX,10/1/2024,9/30/2025
51,2025,ADD,WAS,ADDIS ABABA,,ETHIOPIA,WASHINGTON,DC,UNITED STATES,UA,N,1987,2829,1729,5500,0,ADDIS ABABA,WASHINGTON,ADDIS ABABA-ADD,WASHINGTONDC-WAS,10/1/2024,9/30/2025
52,2025,ADQ,ANC,KODIAK,AK,UNITED STATES,ANCHORAGE,AK,UNITED STATES,AS,N,5344,288,0,0,0,KODIAK,ANCHORAGE,KODIAKAK-ADQ,ANCHORAGEAK-ANC,10/1/2024,9/30/2025
54,2025,AEX,ATL,ALEXANDRIA,LA,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,1548,600,300,0,0,ALEXANDRIA,ATLANTA,ALEXANDRIALA-AEX,ATLANTAGA-ATL,10/1/2024,9/30/2025
55,2025,AEX,DCA,ALEXANDRIA,LA,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,1295,492,246,0,0,ALEXANDRIA,WASHINGTON,ALEXANDRIALA-AEX,WASHINGTONDC-DCA,10/1/2024,9/30/2025
56,2025,AEX,DFW,ALEXANDRIA,LA,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,1252,412,0,0,0,ALEXANDRIA,DALLAS,ALEXANDRIALA-AEX,DALLASTX-DFW,10/1/2024,9/30/2025
57,2025,AGP,WAS,MALAGA,,SPAIN,WASHINGTON,DC,UNITED STATES,DL,C,54,997,397,0,850,MALAGA,WASHINGTON,MALAGA-AGP,WASHINGTONDC-WAS,10/1/2024,9/30/2025
58,2025,AGS,ATL,AUGUSTA,GA,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,515,626,313,0,0,AUGUSTA,ATLANTA,AUGUSTAGA-AGS,ATLANTAGA-ATL,10/1/2024,9/30/2025
59,2025,AGS,BWI,AUGUSTA,GA,UNITED STATES,BALTIMORE,MD,UNITED STATES,AA,C,6347,241,101,0,0,AUGUSTA,BALTIMORE,AUGUSTAGA-AGS,BALTIMOREMD-BWI,10/1/2024,9/30/2025
60,2025,AGS,CLT,AUGUSTA,GA,UNITED STATES,CHARLOTTE,NC,UNITED STATES,AA,N,103,226,0,0,0,AUGUSTA,CHARLOTTE,AUGUSTAGA-AGS,CHARLOTTENC-CLT,10/1/2024,9/30/2025
61,2025,AGS,DCA,AUGUSTA,GA,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,N,5795,275,0,0,0,AUGUSTA,WASHINGTON,AUGUSTAGA-AGS,WASHINGTONDC-DCA,10/1/2024,9/30/2025
62,2025,AGS,DFW,AUGUSTA,GA,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,591,329,0,0,0,AUGUSTA,DALLAS,AUGUSTAGA-AGS,DALLASTX-DFW,10/1/2024,9/30/2025
63,2025,AGS,SAT,AUGUSTA,GA,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,AA,C,2029,337,166,0,0,AUGUSTA,SAN ANTONIO,AUGUSTAGA-AGS,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
64,2025,AKL,HNL,AUCKLAND,,NEW ZEALAND,HONOLULU,HI,UNITED STATES,UA,N,492,1068,1048,0,0,AUCKLAND,HONOLULU,AUCKLAND-AKL,HONOLULUHI-HNL,10/1/2024,9/30/2025
65,2025,AKL,LAX,AUCKLAND,,NEW ZEALAND,LOS ANGELES,CA,UNITED STATES,DL,N,57,650,385,0,0,AUCKLAND,LOS ANGELES,AUCKLAND-AKL,LOS ANGELESCA-LAX,10/1/2024,9/30/2025
66,2025,AKL,NYC,AUCKLAND,,NEW ZEALAND,NEW YORK,NY,UNITED STATES,AA,N,33,750,0,0,1500,AUCKLAND,NEW YORK,AUCKLAND-AKL,NEW YORKNY-NYC,10/1/2024,9/30/2025
67,2025,AKL,SFO,AUCKLAND,,NEW ZEALAND,SAN FRANCISCO,CA,UNITED STATES,UA,N,87,1537,1517,0,0,AUCKLAND,SAN FRANCISCO,AUCKLAND-AKL,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
68,2025,AKL,WAS,AUCKLAND,,NEW ZEALAND,WASHINGTON,DC,UNITED STATES,UA,C,793,1012,992,7000,2500,AUCKLAND,WASHINGTON,AUCKLAND-AKL,WASHINGTONDC-WAS,10/1/2024,9/30/2025
69,2025,AKN,ANC,KING SALMON,AK,UNITED STATES,ANCHORAGE,AK,UNITED STATES,AS,N,1071,306,0,0,0,KING SALMON,ANCHORAGE,KING SALMONAK-AKN,ANCHORAGEAK-ANC,10/1/2024,9/30/2025
70,2025,ALA,WAS,ALMATY,,KAZAKHSTAN,WASHINGTON,DC,UNITED STATES,UA,C,251,1902,1158,0,2500,ALMATY,WASHINGTON,ALMATY-ALA,WASHINGTONDC-WAS,2/15/2025,9/30/2025
70,2025,ALA,WAS,ALMATY,,KAZAKHSTAN,WASHINGTON,DC,UNITED STATES,UA,C,251,1902,1158,0,2500,ALMATY,WASHINGTON,ALMATY-ALA,WASHINGTONDC-WAS,10/1/2024,1/10/2025
71,2025,ALB,ATL,ALBANY,NY,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,1062,533,267,0,0,ALBANY,ATLANTA,ALBANYNY-ALB,ATLANTAGA-ATL,10/1/2024,9/30/2025
72,2025,ALB,BWI,ALBANY,NY,UNITED STATES,BALTIMORE,MD,UNITED STATES,WN,N,1059,312,0,0,0,ALBANY,BALTIMORE,ALBANYNY-ALB,BALTIMOREMD-BWI,10/1/2024,9/30/2025
73,2025,ALB,CLT,ALBANY,NY,UNITED STATES,CHARLOTTE,NC,UNITED STATES,AA,N,170,244,0,0,0,ALBANY,CHARLOTTE,ALBANYNY-ALB,CHARLOTTENC-CLT,10/1/2024,9/30/2025
74,2025,ALB,DCA,ALBANY,NY,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,N,3988,345,0,0,0,ALBANY,WASHINGTON,ALBANYNY-ALB,WASHINGTONDC-DCA,10/1/2024,9/30/2025
75,2025,ALB,DEN,ALBANY,NY,UNITED STATES,DENVER,CO,UNITED STATES,WN,N,284,347,105,0,0,ALBANY,DENVER,ALBANYNY-ALB,DENVERCO-DEN,10/1/2024,9/30/2025
76,2025,ALB,DFW,ALBANY,NY,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,261,226,0,0,0,ALBANY,DALLAS,ALBANYNY-ALB,DALLASTX-DFW,10/1/2024,9/30/2025
77,2025,ALB,DTW,ALBANY,NY,UNITED STATES,DETROIT,MI,UNITED STATES,DL,N,606,432,216,0,0,ALBANY,DETROIT,ALBANYNY-ALB,DETROITMI-DTW,10/1/2024,9/30/2025
78,2025,ALB,EWR,ALBANY,NY,UNITED STATES,NEW YORK,NY,UNITED STATES,UA,N,102,343,172,0,0,ALBANY,NEW YORK,ALBANYNY-ALB,NEW YORKNY-EWR,10/1/2024,3/30/2025
79,2025,ALB,FLL,ALBANY,NY,UNITED STATES,FORT LAUDERDALE,FL,UNITED STATES,B6,N,68,154,143,0,0,ALBANY,FORT LAUDERDALE,ALBANYNY-ALB,FORT LAUDERDALEFL-FLL,10/1/2024,9/30/2025
80,2025,ALB,IAD,ALBANY,NY,UNITED STATES,WASHINGTON,DC,UNITED STATES,UA,N,589,744,372,0,0,ALBANY,WASHINGTON,ALBANYNY-ALB,WASHINGTONDC-IAD,10/1/2024,9/30/2025
81,2025,ALB,LGA,ALBANY,NY,UNITED STATES,NEW YORK,NY,UNITED STATES,DL,N,26,308,154,0,0,ALBANY,NEW YORK,ALBANYNY-ALB,NEW YORKNY-LGA,10/1/2024,9/30/2025
82,2025,ALB,MCO,ALBANY,NY,UNITED STATES,ORLANDO,FL,UNITED STATES,WN,N,271,160,125,0,0,ALBANY,ORLANDO,ALBANYNY-ALB,ORLANDOFL-MCO,10/1/2024,9/30/2025
83,2025,ALB,MDW,ALBANY,NY,UNITED STATES,CHICAGO,IL,UNITED STATES,WN,N,69,472,177,0,0,ALBANY,CHICAGO,ALBANYNY-ALB,CHICAGOIL-MDW,10/1/2024,9/30/2025
84,2025,ALB,ORD,ALBANY,NY,UNITED STATES,CHICAGO,IL,UNITED STATES,UA,N,543,155,122,0,0,ALBANY,CHICAGO,ALBANYNY-ALB,CHICAGOIL-ORD,10/1/2024,9/30/2025
85,2025,ALB,PHL,ALBANY,NY,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,AA,N,89,345,0,0,0,ALBANY,PHILADELPHIA,ALBANYNY-ALB,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
86,2025,ALO,ORD,WATERLOO,IA,UNITED STATES,CHICAGO,IL,UNITED STATES,AA,N,32,466,0,0,0,WATERLOO,CHICAGO,WATERLOOIA-ALO,CHICAGOIL-ORD,10/1/2024,9/30/2025
87,2025,ALW,SEA,WALLA WALLA,WA,UNITED STATES,SEATTLE,WA,UNITED STATES,AS,N,155,236,0,0,0,WALLA WALLA,SEATTLE,WALLA WALLAWA-ALW,SEATTLEWA-SEA,10/1/2024,9/30/2025
88,2025,AMA,AUS,AMARILLO,TX,UNITED STATES,AUSTIN,TX,UNITED STATES,WN,N,108,244,105,0,0,AMARILLO,AUSTIN,AMARILLOTX-AMA,AUSTINTX-AUS,10/1/2024,9/30/2025
89,2025,AMA,DAL,AMARILLO,TX,UNITED STATES,DALLAS,TX,UNITED STATES,WN,N,413,281,0,0,0,AMARILLO,DALLAS,AMARILLOTX-AMA,DALLASTX-DAL,10/1/2024,9/30/2025
90,2025,AMA,DCA,AMARILLO,TX,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,483,271,0,0,0,AMARILLO,WASHINGTON,AMARILLOTX-AMA,WASHINGTONDC-DCA,10/1/2024,9/30/2025
91,2025,AMA,DEN,AMARILLO,TX,UNITED STATES,DENVER,CO,UNITED STATES,UA,N,226,495,248,0,0,AMARILLO,DENVER,AMARILLOTX-AMA,DENVERCO-DEN,10/1/2024,9/30/2025
92,2025,AMA,DFW,AMARILLO,TX,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,365,609,0,0,0,AMARILLO,DALLAS,AMARILLOTX-AMA,DALLASTX-DFW,10/1/2024,9/30/2025
93,2025,AMA,IAH,AMARILLO,TX,UNITED STATES,HOUSTON,TX,UNITED STATES,UA,N,104,276,138,0,0,AMARILLO,HOUSTON,AMARILLOTX-AMA,HOUSTONTX-IAH,10/1/2024,9/30/2025
94,2025,AMA,LAS,AMARILLO,TX,UNITED STATES,LAS VEGAS,NV,UNITED STATES,WN,N,119,315,114,0,0,AMARILLO,LAS VEGAS,AMARILLOTX-AMA,LAS VEGASNV-LAS,10/1/2024,9/30/2025
95,2025,AMM,CHI,AMMAN,,JORDAN,CHICAGO,IL,UNITED STATES,AA,N,248,1300,1000,3900,1750,AMMAN,CHICAGO,AMMAN-AMM,CHICAGOIL-CHI,10/1/2024,9/30/2025
96,2025,AMM,DTT,AMMAN,,JORDAN,DETROIT,MI,UNITED STATES,B6,C,78,753,485,2100,0,AMMAN,DETROIT,AMMAN-AMM,DETROITMI-DTT,10/1/2024,9/30/2025
97,2025,AMM,NYC,AMMAN,,JORDAN,NEW YORK,NY,UNITED STATES,AA,N,352,1380,914,3900,1850,AMMAN,NEW YORK,AMMAN-AMM,NEW YORKNY-NYC,10/1/2024,9/30/2025
98,2025,AMM,SAT,AMMAN,,JORDAN,SAN ANTONIO,TX,UNITED STATES,B6,C,87,753,485,2090,0,AMMAN,SAN ANTONIO,AMMAN-AMM,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
99,2025,AMM,WAS,AMMAN,,JORDAN,WASHINGTON,DC,UNITED STATES,AS,C,3987,600,0,1999,0,AMMAN,WASHINGTON,AMMAN-AMM,WASHINGTONDC-WAS,10/1/2024,11/1/2024
99,2025,AMM,WAS,AMMAN,,JORDAN,WASHINGTON,DC,UNITED STATES,AA,C,3987,675,0,1500,1125,AMMAN,WASHINGTON,AMMAN-AMM,WASHINGTONDC-WAS,11/1/2024,9/30/2025
100,2025,AMS,ATL,AMSTERDAM,,NETHERLANDS,ATLANTA,GA,UNITED STATES,DL,N,478,1269,716,0,0,AMSTERDAM,ATLANTA,AMSTERDAM-AMS,ATLANTAGA-ATL,10/1/2024,9/30/2025
101,2025,AMS,AUS,AMSTERDAM,,NETHERLANDS,AUSTIN,TX,UNITED STATES,DL,N,66,850,449,0,0,AMSTERDAM,AUSTIN,AMSTERDAM-AMS,AUSTINTX-AUS,10/1/2024,9/30/2025
102,2025,AMS,BOS,AMSTERDAM,,NETHERLANDS,BOSTON,MA,UNITED STATES,DL,N,193,1368,477,0,0,AMSTERDAM,BOSTON,AMSTERDAM-AMS,BOSTONMA-BOS,10/1/2024,9/30/2025
103,2025,AMS,CHI,AMSTERDAM,,NETHERLANDS,CHICAGO,IL,UNITED STATES,UA,N,113,391,371,0,0,AMSTERDAM,CHICAGO,AMSTERDAM-AMS,CHICAGOIL-CHI,10/1/2024,9/30/2025
104,2025,AMS,DFW,AMSTERDAM,,NETHERLANDS,DALLAS,TX,UNITED STATES,UA,C,83,425,405,0,0,AMSTERDAM,DALLAS,AMSTERDAM-AMS,DALLASTX-DFW,10/1/2024,9/30/2025
105,2025,AMS,DTT,AMSTERDAM,,NETHERLANDS,DETROIT,MI,UNITED STATES,DL,N,159,1170,450,0,0,AMSTERDAM,DETROIT,AMSTERDAM-AMS,DETROITMI-DTT,10/1/2024,9/30/2025
106,2025,AMS,HOU,AMSTERDAM,,NETHERLANDS,HOUSTON,TX,UNITED STATES,UA,N,258,442,422,0,0,AMSTERDAM,HOUSTON,AMSTERDAM-AMS,HOUSTONTX-HOU,10/1/2024,9/30/2025
107,2025,AMS,LAS,AMSTERDAM,,NETHERLANDS,LAS VEGAS,NV,UNITED STATES,DL,N,89,850,550,0,0,AMSTERDAM,LAS VEGAS,AMSTERDAM-AMS,LAS VEGASNV-LAS,10/1/2024,9/30/2025
108,2025,AMS,LAX,AMSTERDAM,,NETHERLANDS,LOS ANGELES,CA,UNITED STATES,DL,N,161,923,713,0,0,AMSTERDAM,LOS ANGELES,AMSTERDAM-AMS,LOS ANGELESCA-LAX,10/1/2024,9/30/2025
109,2025,AMS,MSP,AMSTERDAM,,NETHERLANDS,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,DL,N,118,1550,680,0,0,AMSTERDAM,MINNEAPOLIS/ST PAUL,AMSTERDAM-AMS,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
